filename,filepath,sport,sub_sport,start_time,total_elapsed_time,total_timer_time,total_distance,total_calories,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,record_count
tyjmmail@gmail.com_278774983232.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_278774983232.fit,cycling,road,2024-09-14 13:09:54,10881.635,9193.05,85462.63,2117,145,180,77,116,9.296,16.151,204,1068,435,431,9207
tyjmmail@gmail.com_277274879244.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_277274879244.fit,cycling,road,2024-09-07 13:08:14,9633.25,8042.266,66076.4,1577,122,163,68,107,8.216,17.355,170,1046,377,391,8063
tyjmmail@gmail.com_312901968966_zwift-activity-1812141618870878208.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_312901968966_zwift-activity-1812141618870878208.fit,cycling,virtual_activity,2025-02-19 02:41:52,1340.0,975.0,9634.78,231,144,171,75,107,9.881,15.322,248,675,90,0,975
tyjmmail@gmail.com_263002314199.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_263002314199.fit,cycling,road,2024-06-30 19:44:54,5952.263,5183.262,25793.54,478,90,132,52,91,4.976,10.338,66,546,111,102,5210
tyjmmail@gmail.com_247127756954.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_247127756954.fit,cycling,road,2024-04-13 13:30:30,14105.216,10914.225,93086.27,2271,141,179,63,104,8.529,16.627,182,893,396,392,10930
tyjmmail@gmail.com_267678228024.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_267678228024.fit,cycling,road,2024-07-23 17:30:33,4178.991,3985.988,35953.47,950,156,177,81,118,9.02,14.966,212,1146,150,144,3994
tyjmmail@gmail.com_315828627143_zwift-activity-1821285630450090016.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_315828627143_zwift-activity-1821285630450090016.fit,cycling,virtual_activity,2025-03-03 17:30:16,2381.0,2382.0,24600.94,599,159,175,73,109,10.327,24.412,255,702,284,0,2382
tyjmmail@gmail.com_315376929680_zwift-activity-1819868832970326048.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_315376929680_zwift-activity-1819868832970326048.fit,cycling,virtual_activity,2025-03-01 18:42:27,2367.0,1876.0,19163.5,524,163,176,73,113,10.215,17.383,274,879,265,0,1876
tyjmmail@gmail.com_246370143994.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_246370143994.fit,cycling,road,2024-04-10 00:31:55,423.076,413.076,2940.3,95,,,60,80,7.118,10.161,205,719,26,9,414
tyjmmail@gmail.com_277908946090.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_277908946090.fit,cycling,road,2024-09-10 14:17:34,4098.311,3927.318,34810.58,894,138,172,72,103,8.864,16.235,201,865,177,168,3939
tyjmmail@gmail.com_289283363234.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_289283363234.fit,cycling,road,2024-11-02 18:38:55,5041.7,4441.707,37097.53,1062,143,168,73,106,,,213,1007,209,200,4454
tyjmmail@gmail.com_310282558013_zwift-activity-1803835266029338640.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_310282558013_zwift-activity-1803835266029338640.fit,cycling,virtual_activity,2025-02-07 15:35:39,2778.0,2290.0,17817.68,484,145,177,81,121,7.78,14.635,221,505,232,0,2290
tyjmmail@gmail.com_259516683471.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_259516683471.fit,cycling,road,2024-06-13 15:06:06,6771.212,5887.199,50642.83,1237,148,174,77,122,8.602,16.058,184,1067,247,245,5909
tyjmmail@gmail.com_314932746271_zwift-activity-1818480734067785776.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_314932746271_zwift-activity-1818480734067785776.fit,cycling,virtual_activity,2025-02-27 20:33:51,1245.0,1236.0,12657.2,267,148,160,74,94,10.24,14.85,224,463,65,0,1236
tyjmmail@gmail.com_305963055924_zwift-activity-1790268971010752560.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305963055924_zwift-activity-1790268971010752560.fit,cycling,virtual_activity,2025-01-19 22:21:52,1685.0,1686.0,10330.4,353,151,173,71,107,6.127,21.868,219,645,325,0,1686
tyjmmail@gmail.com_238944003729.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_238944003729.fit,cycling,road,2024-03-02 16:03:25,4106.91,3479.915,30175.26,792,154,179,67,96,8.671,15.349,201,869,117,114,3487
tyjmmail@gmail.com_316142957139_zwift-activity-1822276380981723136.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_316142957139_zwift-activity-1822276380981723136.fit,cycling,virtual_activity,2025-03-05 02:16:27,2709.0,1659.0,15869.84,344,145,169,73,124,9.565,14.857,217,539,80,0,1660
tyjmmail@gmail.com_300965399805_zwift-activity-1774241175306256400.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_300965399805_zwift-activity-1774241175306256400.fit,cycling,virtual_activity,2024-12-28 19:37:29,1570.0,1571.0,13384.99,335,153,177,69,105,8.52,21.611,223,888,212,0,1571
tyjmmail@gmail.com_316292447652_zwift-activity-1822643520440139776.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_316292447652_zwift-activity-1822643520440139776.fit,cycling,virtual_activity,2025-03-05 14:26:47,11945.0,4553.0,41897.97,936,140,167,76,121,9.202,16.069,215,659,276,0,4553
tyjmmail@gmail.com_270382074908.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_270382074908.fit,cycling,road,2024-08-05 20:55:57,3797.369,3713.365,35317.43,913,144,170,81,111,9.511,16.739,220,1020,144,147,3719
tyjmmail@gmail.com_284186005266.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_284186005266.fit,cycling,road,2024-10-09 22:02:31,3841.003,3548.997,34466.01,1039,153,180,80,115,,,266,1066,168,170,3559
tyjmmail@gmail.com_294949450622_zwift-activity-1753221937489772544.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_294949450622_zwift-activity-1753221937489772544.fit,cycling,virtual_activity,2024-11-29 19:36:01,1400.0,1392.0,13441.8,304,152,170,78,112,9.656,12.167,228,434,34,0,1392
tyjmmail@gmail.com_274810937282.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_274810937282.fit,cycling,road,2024-08-27 01:15:09,709.074,633.086,4113.64,90,71,72,63,97,6.498,10.992,118,785,24,26,638
tyjmmail@gmail.com_279022185143.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_279022185143.fit,cycling,road,2024-09-15 18:22:33,7028.37,6188.381,50691.86,1250,127,172,71,110,8.191,16.534,176,1103,206,190,6196
tyjmmail@gmail.com_265242198624.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_265242198624.fit,cycling,road,2024-07-11 17:06:15,19146.165,14957.169,116547.96,2667,147,177,72,180,7.792,19.622,152,968,1169,1137,14972
tyjmmail@gmail.com_276666271459.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_276666271459.fit,cycling,road,2024-09-04 18:13:56,4103.943,3892.95,38095.63,1000,152,178,78,106,9.786,15.106,231,758,162,141,3904
tyjmmail@gmail.com_272663784218.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272663784218.fit,cycling,road,2024-08-16 18:32:14,3577.955,3455.963,32260.84,828,148,173,77,114,9.335,14.742,214,944,140,135,3463
tyjmmail@gmail.com_262169334761.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_262169334761.fit,cycling,road,2024-06-26 17:20:08,3558.347,3362.052,31801.39,829,155,180,75,113,9.459,16.497,220,1149,127,129,3374
tyjmmail@gmail.com_218706835378.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_218706835378.fit,cycling,road,2023-11-06 19:53:45,13217.087,10580.102,83529.85,3582,,,,,,,,,368,383,10601
tyjmmail@gmail.com_313741160334_zwift-activity-1814726081870037040.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_313741160334_zwift-activity-1814726081870037040.fit,cycling,virtual_activity,2025-02-22 16:18:14,2720.0,2721.0,21012.62,569,140,171,71,111,7.722,18.586,219,939,358,0,2721
tyjmmail@gmail.com_250351378345.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_250351378345.fit,cycling,road,2024-04-29 17:53:14,5843.809,5348.82,46928.64,1278,151,176,63,103,8.774,13.044,212,1087,185,182,5367
tyjmmail@gmail.com_317291138124.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_317291138124.fit,cycling,road,2025-03-09 20:53:18,6584.505,6311.519,56626.64,1654,144,173,74,109,,,236,2527,275,272,6328
tyjmmail@gmail.com_269338065639.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_269338065639.fit,cycling,road,2024-07-31 18:32:45,3421.385,3322.389,30313.73,782,145,170,79,120,9.124,15.452,209,1029,119,116,3330
tyjmmail@gmail.com_296620669383_zwift-activity-1759031819149279248.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_296620669383_zwift-activity-1759031819149279248.fit,cycling,virtual_activity,2024-12-07 19:59:59,3196.0,3197.0,26504.46,659,153,182,74,127,8.29,16.091,213,749,206,0,3197
tyjmmail@gmail.com_303182423694_zwift-activity-1781469483521572880.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_303182423694_zwift-activity-1781469483521572880.fit,cycling,virtual_activity,2025-01-07 19:10:35,3766.0,3373.0,23900.96,522,130,165,75,109,7.085,21.21,162,351,295,0,3373
tyjmmail@gmail.com_272394216942.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_272394216942.fit,cycling,road,2024-08-15 10:31:16,5139.183,4912.188,48043.33,1103,137,168,78,108,9.78,14.854,198,959,219,223,4917
tyjmmail@gmail.com_261161793512.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_261161793512.fit,cycling,road,2024-06-21 19:07:30,3510.316,3379.466,31484.61,810,151,182,78,117,9.316,16.189,213,1110,144,135,3389
tyjmmail@gmail.com_299758892692_zwift-activity-1770056806287032368.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_299758892692_zwift-activity-1770056806287032368.fit,cycling,virtual_activity,2024-12-23 01:03:55,1424.0,1425.0,13188.66,305,140,164,81,114,9.255,17.077,224,883,99,0,1425
tyjmmail@gmail.com_261164258577.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_261164258577.fit,cycling,road,2024-06-21 20:25:03,365.769,326.77,2854.83,67,,,75,120,8.737,14.183,179,856,11,28,329
tyjmmail@gmail.com_285891600852.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_285891600852.fit,cycling,road,2024-10-17 22:32:45,2752.191,2726.193,26911.17,769,150,175,77,100,,,256,874,137,138,2729
tyjmmail@gmail.com_281348779455.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_281348779455.fit,cycling,road,2024-09-26 13:54:37,4095.631,3717.633,34290.56,892,145,184,79,110,9.224,15.788,214,1036,149,151,3729
tyjmmail@gmail.com_284145270481.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_284145270481.fit,cycling,road,2024-10-09 17:52:00,517.687,475.689,3090.93,93,138,155,67,90,,,168,741,25,5,480
tyjmmail@gmail.com_282020016510.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_282020016510.fit,cycling,road,2024-09-29 14:41:16,983.264,967.262,8287.52,220,130,151,74,95,,,201,647,30,35,970
tyjmmail@gmail.com_270931595526.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_270931595526.fit,cycling,road,2024-08-08 10:04:20,7862.147,6969.143,65384.63,1538,137,170,78,142,9.382,15.088,195,1025,300,306,6979
tyjmmail@gmail.com_298490255316_zwift-activity-1765591265665105936.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_298490255316_zwift-activity-1765591265665105936.fit,cycling,virtual_activity,2024-12-16 21:12:53,3166.0,2969.0,28172.85,615,141,172,80,110,9.489,16.701,217,413,187,0,2969
tyjmmail@gmail.com_258157588617.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_258157588617.fit,cycling,road,2024-06-06 23:14:36,6452.952,4462.949,34048.39,901,150,175,67,111,7.629,18.223,175,816,412,403,4472
tyjmmail@gmail.com_267482741193.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_267482741193.fit,cycling,road,2024-07-22 18:28:40,557.366,518.366,4408.26,121,132,152,80,101,8.504,10.348,207,698,8,11,521
tyjmmail@gmail.com_305076202518_zwift-activity-1787449680674684928.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_305076202518_zwift-activity-1787449680674684928.fit,cycling,virtual_activity,2025-01-16 01:01:25,3509.0,3510.0,33602.08,779,166,183,77,112,9.573,17.872,228,649,322,0,3510
tyjmmail@gmail.com_264870771256.fit,/Users/ty/Library/Mobile Documents/com~apple~CloudDocs/School/2025-2026/Intro to Data Science - INFOST 582/Garmin Export/56f91c2e-6048-456f-94b7-149874065b18_1/DI_CONNECT/DI-Connect-Uploaded-Files/UploadedFiles_0-_Part1/tyjmmail@gmail.com_264870771256.fit,cycling,road,2024-07-09 20:44:28,19080.638,10808.667,78927.6,2023,,,71,134,7.302,15.872,161,1247,822,795,10862
