filename,sport,sub_sport,ride_type,start_time,date,year,month,day_of_week,season,total_elapsed_time,total_timer_time,elapsed_minutes,moving_minutes,elapsed_hours,moving_hours,time_efficiency,total_distance,distance_km,distance_miles,avg_speed,max_speed,avg_speed_kmh,max_speed_kmh,avg_speed_mph,max_speed_mph,avg_heart_rate,max_heart_rate,avg_cadence,max_cadence,avg_power,max_power,total_ascent,total_descent,total_ascent_ft,total_descent_ft,total_calories,has_hr_data,has_power_data,has_speed_data,has_cadence_data,record_count
tyjmmail@gmail.com_247127756954.fit,cycling,road,Outdoor,2024-04-13 13:30:30,2024-04-13,2024,4,Saturday,2024 Season,14105.216,10914.225,235.08693333333335,181.90375,3.9181155555555556,3.0317291666666666,0.7737722697759467,93086.27,93.08627,57.84127033442281,8.529,16.627,30.7044,59.8572,19.079373,37.194599,141.0,179.0,63.0,104.0,182.0,893.0,396.0,392.0,1299.276,1286.152,2271,True,True,True,True,10930
tyjmmail@gmail.com_267678228024.fit,cycling,road,Outdoor,2024-07-23 17:30:33,2024-07-23,2024,7,Tuesday,2024 Season,4178.991,3985.988,69.64985,66.43313333333333,1.1608308333333333,1.1072188888888888,0.9538158852220547,35953.47,35.95347,22.34050604595673,9.02,14.966,32.472,53.8776,20.17774,33.478941999999996,156.0,177.0,81.0,118.0,212.0,1146.0,150.0,144.0,492.15000000000003,472.464,950,True,True,True,True,3994
tyjmmail@gmail.com_315828627143_zwift-activity-1821285630450090016.fit,cycling,virtual_activity,Indoor,2025-03-03 17:30:16,2025-03-03,2025,3,Monday,Off-Season,2381.0,2382.0,39.68333333333333,39.7,0.6613888888888889,0.6616666666666666,1.000419991600168,24600.94,24.600939999999998,15.286353411957696,10.327,24.412,37.1772,87.8832,23.101499,54.609644,159.0,175.0,73.0,109.0,255.0,702.0,284.0,0.0,931.8040000000001,0.0,599,True,True,True,True,2382
tyjmmail@gmail.com_315376929680_zwift-activity-1819868832970326048.fit,cycling,virtual_activity,Indoor,2025-03-01 18:42:27,2025-03-01,2025,3,Saturday,Off-Season,2367.0,1876.0,39.45,31.266666666666666,0.6575,0.5211111111111111,0.7925644275454161,19163.5,19.1635,11.907676438788572,10.215,17.383,36.774,62.5788,22.850955,38.885771,163.0,176.0,73.0,113.0,274.0,879.0,265.0,0.0,869.465,0.0,524,True,True,True,True,1876
tyjmmail@gmail.com_246370143994.fit,cycling,road,Outdoor,2024-04-10 00:31:55,2024-04-10,2024,4,Wednesday,2024 Season,423.076,413.076,7.051266666666667,6.884600000000001,0.11752111111111112,0.11474333333333334,0.9763635847932759,2940.3,2.9403,1.827022257571427,7.118,10.161,25.6248,36.5796,15.922966,22.730157,,,60.0,80.0,205.0,719.0,26.0,9.0,85.306,29.529,95,False,True,True,True,414
tyjmmail@gmail.com_277908946090.fit,cycling,road,Outdoor,2024-09-10 14:17:34,2024-09-10,2024,9,Tuesday,2024 Season,4098.311,3927.318,68.30518333333333,65.45530000000001,1.138419722222222,1.0909216666666668,0.9582772024865854,34810.58,34.81058,21.63034535896703,8.864,16.235,31.910400000000003,58.446,19.828768000000004,36.317695,138.0,172.0,72.0,103.0,201.0,865.0,177.0,168.0,580.7370000000001,551.208,894,True,True,True,True,3939
tyjmmail@gmail.com_289283363234.fit,cycling,road,Outdoor,2024-11-02 18:38:55,2024-11-02,2024,11,Saturday,Off-Season,5041.7,4441.707,84.02833333333334,74.02845,1.4004722222222221,1.2338075000000002,0.8809939107840611,37097.53,37.09753,23.051393739048304,,,,,,,143.0,168.0,73.0,106.0,213.0,1007.0,209.0,200.0,685.729,656.2,1062,True,True,False,True,4454
tyjmmail@gmail.com_310282558013_zwift-activity-1803835266029338640.fit,cycling,virtual_activity,Indoor,2025-02-07 15:35:39,2025-02-07,2025,2,Friday,Off-Season,2778.0,2290.0,46.3,38.166666666666664,0.7716666666666666,0.6361111111111111,0.8243340532757379,17817.68,17.81768,11.07142058235053,7.78,14.635,28.008000000000003,52.686,17.40386,32.738495,145.0,177.0,81.0,121.0,221.0,505.0,232.0,0.0,761.192,0.0,484,True,True,True,True,2290
tyjmmail@gmail.com_259516683471.fit,cycling,road,Outdoor,2024-06-13 15:06:06,2024-06-13,2024,6,Thursday,2024 Season,6771.212,5887.199,112.85353333333335,98.11998333333332,1.8808922222222224,1.6353330555555554,0.869445381417684,50642.83,50.642830000000004,31.468073868790935,8.602,16.058,30.967200000000002,57.8088,19.242674,35.921746,148.0,174.0,77.0,122.0,184.0,1067.0,247.0,245.0,810.407,803.845,1237,True,True,True,True,5909
tyjmmail@gmail.com_314932746271_zwift-activity-1818480734067785776.fit,cycling,virtual_activity,Indoor,2025-02-27 20:33:51,2025-02-27,2025,2,Thursday,Off-Season,1245.0,1236.0,20.75,20.6,0.3458333333333333,0.3433333333333333,0.9927710843373494,12657.2,12.657200000000001,7.864839002323935,10.24,14.85,36.864000000000004,53.46,22.90688,33.21945,148.0,160.0,74.0,94.0,224.0,463.0,65.0,0.0,213.26500000000001,0.0,267,True,True,True,True,1236
tyjmmail@gmail.com_305963055924_zwift-activity-1790268971010752560.fit,cycling,virtual_activity,Indoor,2025-01-19 22:21:52,2025-01-19,2025,1,Sunday,Off-Season,1685.0,1686.0,28.083333333333332,28.1,0.46805555555555556,0.4683333333333333,1.000593471810089,10330.4,10.3304,6.419028918687164,6.127,21.868,22.057199999999998,78.7248,13.706099,48.918715999999996,151.0,173.0,71.0,107.0,219.0,645.0,325.0,0.0,1066.325,0.0,353,True,True,True,True,1686
tyjmmail@gmail.com_238944003729.fit,cycling,road,Outdoor,2024-03-02 16:03:25,2024-03-02,2024,3,Saturday,2024 Season,4106.91,3479.915,68.4485,57.998583333333336,1.1408083333333332,0.9666430555555555,0.8473316921968098,30175.26,30.175259999999998,18.750083885319448,8.671,15.349,31.2156,55.2564,19.397026999999998,34.335713000000005,154.0,179.0,67.0,96.0,201.0,869.0,117.0,114.0,383.877,374.034,792,True,True,True,True,3487
tyjmmail@gmail.com_316142957139_zwift-activity-1822276380981723136.fit,cycling,virtual_activity,Indoor,2025-03-05 02:16:27,2025-03-05,2025,3,Wednesday,Off-Season,2709.0,1659.0,45.15,27.65,0.7525,0.4608333333333333,0.6124031007751938,15869.84,15.86984,9.86108591099457,9.565,14.857,34.434,53.4852,21.396905,33.235109,145.0,169.0,73.0,124.0,217.0,539.0,80.0,0.0,262.48,0.0,344,True,True,True,True,1660
tyjmmail@gmail.com_300965399805_zwift-activity-1774241175306256400.fit,cycling,virtual_activity,Indoor,2024-12-28 19:37:29,2024-12-28,2024,12,Saturday,Off-Season,1570.0,1571.0,26.166666666666668,26.183333333333334,0.4361111111111111,0.4363888888888889,1.0006369426751593,13384.99,13.38499,8.317067866330298,8.52,21.611,30.672,77.7996,19.05924,48.343807000000005,153.0,177.0,69.0,105.0,223.0,888.0,212.0,0.0,695.572,0.0,335,True,True,True,True,1571
tyjmmail@gmail.com_316292447652_zwift-activity-1822643520440139776.fit,cycling,virtual_activity,Indoor,2025-03-05 14:26:47,2025-03-05,2025,3,Wednesday,Off-Season,11945.0,4553.0,199.08333333333334,75.88333333333334,3.3180555555555555,1.2647222222222223,0.38116366680619507,41897.97,41.89797,26.034256278971505,9.202,16.069,33.1272,57.8484,20.584874,35.946353,140.0,167.0,76.0,121.0,215.0,659.0,276.0,0.0,905.556,0.0,936,True,True,True,True,4553
tyjmmail@gmail.com_270382074908.fit,cycling,road,Outdoor,2024-08-05 20:55:57,2024-08-05,2024,8,Monday,2024 Season,3797.369,3713.365,63.28948333333334,61.88941666666666,1.0548247222222222,1.0314902777777777,0.9778783678910318,35317.43,35.31743,21.945288130537985,9.511,16.739,34.239599999999996,60.260400000000004,21.276107,37.445143,144.0,170.0,81.0,111.0,220.0,1020.0,144.0,147.0,472.464,482.307,913,True,True,True,True,3719
tyjmmail@gmail.com_284186005266.fit,cycling,road,Outdoor,2024-10-09 22:02:31,2024-10-09,2024,10,Wednesday,2024 Season,3841.003,3548.997,64.01671666666667,59.14995,1.066945277777778,0.9858325,0.9239766279797229,34466.01,34.466010000000004,21.416238955099608,,,,,,,153.0,180.0,80.0,115.0,266.0,1066.0,168.0,170.0,551.208,557.77,1039,True,True,False,True,3559
tyjmmail@gmail.com_294949450622_zwift-activity-1753221937489772544.fit,cycling,virtual_activity,Indoor,2024-11-29 19:36:01,2024-11-29,2024,11,Friday,Off-Season,1400.0,1392.0,23.333333333333332,23.2,0.3888888888888889,0.38666666666666666,0.9942857142857143,13441.8,13.441799999999999,8.352368051499372,9.656,12.167,34.7616,43.8012,21.600472000000003,27.217579,152.0,170.0,78.0,112.0,228.0,434.0,34.0,0.0,111.554,0.0,304,True,True,True,True,1392
tyjmmail@gmail.com_274810937282.fit,cycling,road,Outdoor,2024-08-27 01:15:09,2024-08-27,2024,8,Tuesday,2024 Season,709.074,633.086,11.8179,10.551433333333334,0.196965,0.17585722222222222,0.8928348804215076,4113.64,4.11364,2.5561037443921113,6.498,10.992,23.3928,39.571200000000005,14.536026000000001,24.589104000000003,71.0,72.0,63.0,97.0,118.0,785.0,24.0,26.0,78.744,85.306,90,True,True,True,True,638
tyjmmail@gmail.com_279022185143.fit,cycling,road,Outdoor,2024-09-15 18:22:33,2024-09-15,2024,9,Sunday,2024 Season,7028.37,6188.381,117.1395,103.13968333333334,1.9523249999999999,1.7189947222222224,0.8804859448207765,50691.86,50.69186,31.498539774068874,8.191,16.534,29.487600000000004,59.5224,18.323267,36.986558,127.0,172.0,71.0,110.0,176.0,1103.0,206.0,190.0,675.8860000000001,623.39,1250,True,True,True,True,6196
tyjmmail@gmail.com_265242198624.fit,cycling,road,Outdoor,2024-07-11 17:06:15,2024-07-11,2024,7,Thursday,2024 Season,19146.165,14957.169,319.10275,249.28615,5.318379166666667,4.154769166666667,0.7812096573909187,116547.96,116.54796,72.41972485615221,7.792,19.622,28.0512,70.6392,17.430704,43.894414000000005,147.0,177.0,72.0,180.0,152.0,968.0,1169.0,1137.0,3835.489,3730.4970000000003,2667,True,True,True,True,14972
tyjmmail@gmail.com_276666271459.fit,cycling,road,Outdoor,2024-09-04 18:13:56,2024-09-04,2024,9,Wednesday,2024 Season,4103.943,3892.95,68.39905,64.8825,1.1399841666666668,1.081375,0.9485877362331786,38095.63,38.09563,23.67158586749848,9.786,15.106,35.2296,54.3816,21.891282,33.792122,152.0,178.0,78.0,106.0,231.0,758.0,162.0,141.0,531.522,462.62100000000004,1000,True,True,True,True,3904
tyjmmail@gmail.com_272663784218.fit,cycling,road,Outdoor,2024-08-16 18:32:14,2024-08-16,2024,8,Friday,2024 Season,3577.955,3455.963,59.63258333333333,57.599383333333336,0.9938763888888889,0.9599897222222222,0.9659045460325801,32260.84,32.26084,20.046006437421553,9.335,14.742,33.606,53.071200000000005,20.882395000000002,32.977854,148.0,173.0,77.0,114.0,214.0,944.0,140.0,135.0,459.34000000000003,442.935,828,True,True,True,True,3463
tyjmmail@gmail.com_262169334761.fit,cycling,road,Outdoor,2024-06-26 17:20:08,2024-06-26,2024,6,Wednesday,2024 Season,3558.347,3362.052,59.30578333333334,56.034200000000006,0.9884297222222223,0.9339033333333334,0.9448353406792536,31801.39,31.801389999999998,19.760516733567798,9.459,16.497,34.0524,59.3892,21.159783,36.903789,155.0,180.0,75.0,113.0,220.0,1149.0,127.0,129.0,416.687,423.249,829,True,True,True,True,3374
tyjmmail@gmail.com_218706835378.fit,cycling,road,Outdoor,2023-11-06 19:53:45,2023-11-06,2023,11,Monday,Off-Season,13217.087,10580.102,220.28478333333334,176.33503333333334,3.6714130555555555,2.9389172222222224,0.8004866730467917,83529.85,83.52985000000001,51.90317148644787,,,,,,,,,,,,,368.0,383.0,1207.4080000000001,1256.623,3582,False,False,False,False,10601
tyjmmail@gmail.com_313741160334_zwift-activity-1814726081870037040.fit,cycling,virtual_activity,Indoor,2025-02-22 16:18:14,2025-02-22,2025,2,Saturday,Off-Season,2720.0,2721.0,45.333333333333336,45.35,0.7555555555555555,0.7558333333333334,1.0003676470588236,21012.62,21.01262,13.056669193582463,7.722,18.586,27.799200000000003,66.9096,17.274114,41.576882,140.0,171.0,71.0,111.0,219.0,939.0,358.0,0.0,1174.598,0.0,569,True,True,True,True,2721
tyjmmail@gmail.com_250351378345.fit,cycling,road,Outdoor,2024-04-29 17:53:14,2024-04-29,2024,4,Monday,2024 Season,5843.809,5348.82,97.39681666666667,89.14699999999999,1.6232802777777777,1.4857833333333332,0.915296855184692,46928.64,46.92864,29.16017746405359,8.774,13.044,31.586399999999998,46.958400000000005,19.627437999999998,29.179428,151.0,176.0,63.0,103.0,212.0,1087.0,185.0,182.0,606.985,597.142,1278,True,True,True,True,5367
tyjmmail@gmail.com_317291138124.fit,cycling,road,Outdoor,2025-03-09 20:53:18,2025-03-09,2025,3,Sunday,Off-Season,6584.505,6311.519,109.74175,105.19198333333334,1.8290291666666667,1.7531997222222222,0.9585411507774693,56626.64,56.62664,35.18625026408341,,,,,,,144.0,173.0,74.0,109.0,236.0,2527.0,275.0,272.0,902.2750000000001,892.432,1654,True,True,False,True,6328
tyjmmail@gmail.com_269338065639.fit,cycling,road,Outdoor,2024-07-31 18:32:45,2024-07-31,2024,7,Wednesday,2024 Season,3421.385,3322.389,57.02308333333334,55.37315,0.9503847222222223,0.9228858333333334,0.9710655187884438,30313.73,30.31373,18.836125368163348,9.124,15.452,32.8464,55.6272,20.410388,34.566124,145.0,170.0,79.0,120.0,209.0,1029.0,119.0,116.0,390.439,380.596,782,True,True,True,True,3330
tyjmmail@gmail.com_296620669383_zwift-activity-1759031819149279248.fit,cycling,virtual_activity,Indoor,2024-12-07 19:59:59,2024-12-07,2024,12,Saturday,Off-Season,3196.0,3197.0,53.266666666666666,53.28333333333333,0.8877777777777778,0.8880555555555556,1.0003128911138923,26504.46,26.504459999999998,16.469148843625337,8.29,16.091,29.843999999999998,57.927600000000005,18.544729999999998,35.995567,153.0,182.0,74.0,127.0,213.0,749.0,206.0,0.0,675.8860000000001,0.0,659,True,True,True,True,3197
tyjmmail@gmail.com_303182423694_zwift-activity-1781469483521572880.fit,cycling,virtual_activity,Indoor,2025-01-07 19:10:35,2025-01-07,2025,1,Tuesday,Off-Season,3766.0,3373.0,62.766666666666666,56.21666666666667,1.0461111111111112,0.9369444444444445,0.8956452469463622,23900.96,23.900959999999998,14.851404923757565,7.085,21.21,25.506,76.35600000000001,15.849145,47.44677,130.0,165.0,75.0,109.0,162.0,351.0,295.0,0.0,967.8950000000001,0.0,522,True,True,True,True,3373
tyjmmail@gmail.com_272394216942.fit,cycling,road,Outdoor,2024-08-15 10:31:16,2024-08-15,2024,8,Thursday,2024 Season,5139.183,4912.188,85.65305,81.8698,1.4275508333333333,1.3644966666666667,0.9558305279263261,48043.33,48.043330000000005,29.85281543986976,9.78,14.854,35.208,53.474399999999996,21.87786,33.228398,137.0,168.0,78.0,108.0,198.0,959.0,219.0,223.0,718.539,731.663,1103,True,True,True,True,4917
tyjmmail@gmail.com_261161793512.fit,cycling,road,Outdoor,2024-06-21 19:07:30,2024-06-21,2024,6,Friday,2024 Season,3510.316,3379.466,58.505266666666664,56.32443333333333,0.9750877777777778,0.9387405555555556,0.9627241536089629,31484.61,31.48461,19.563678278051874,9.316,16.189,33.537600000000005,58.2804,20.839892000000003,36.214793,151.0,182.0,78.0,117.0,213.0,1110.0,144.0,135.0,472.464,442.935,810,True,True,True,True,3389
tyjmmail@gmail.com_299758892692_zwift-activity-1770056806287032368.fit,cycling,virtual_activity,Indoor,2024-12-23 01:03:55,2024-12-23,2024,12,Monday,Off-Season,1424.0,1425.0,23.733333333333334,23.75,0.39555555555555555,0.3958333333333333,1.0007022471910112,13188.66,13.18866,8.19507375694384,9.255,17.077,33.318000000000005,61.47720000000001,20.703435000000002,38.201249000000004,140.0,164.0,81.0,114.0,224.0,883.0,99.0,0.0,324.819,0.0,305,True,True,True,True,1425
tyjmmail@gmail.com_261164258577.fit,cycling,road,Outdoor,2024-06-21 20:25:03,2024-06-21,2024,6,Friday,2024 Season,365.769,326.77,6.09615,5.446166666666667,0.1016025,0.09076944444444444,0.8933780610166525,2854.83,2.8548299999999998,1.773913529769968,8.737,14.183,31.453200000000002,51.0588,19.544669000000003,31.727371,,,75.0,120.0,179.0,856.0,11.0,28.0,36.091,91.86800000000001,67,False,True,True,True,329
tyjmmail@gmail.com_285891600852.fit,cycling,road,Outdoor,2024-10-17 22:32:45,2024-10-17,2024,10,Thursday,2024 Season,2752.191,2726.193,45.86985,45.436550000000004,0.7644974999999999,0.7572758333333334,0.990553707936695,26911.17,26.91117,16.72186734934818,,,,,,,150.0,175.0,77.0,100.0,256.0,874.0,137.0,138.0,449.497,452.778,769,True,True,False,True,2729
tyjmmail@gmail.com_281348779455.fit,cycling,road,Outdoor,2024-09-26 13:54:37,2024-09-26,2024,9,Thursday,2024 Season,4095.631,3717.633,68.26051666666666,61.96055,1.1376752777777777,1.0326758333333332,0.9077070175511417,34290.56,34.29056,21.307219108454397,9.224,15.788,33.2064,56.836800000000004,20.634088000000002,35.317756,145.0,184.0,79.0,110.0,214.0,1036.0,149.0,151.0,488.869,495.43100000000004,892,True,True,True,True,3729
tyjmmail@gmail.com_284145270481.fit,cycling,road,Outdoor,2024-10-09 17:52:00,2024-10-09,2024,10,Wednesday,2024 Season,517.687,475.689,8.628116666666667,7.9281500000000005,0.14380194444444444,0.13213583333333334,0.918873759626956,3090.93,3.0909299999999997,1.9206196328929872,,,,,,,138.0,155.0,67.0,90.0,168.0,741.0,25.0,5.0,82.025,16.405,93,True,True,False,True,480
tyjmmail@gmail.com_282020016510.fit,cycling,road,Outdoor,2024-09-29 14:41:16,2024-09-29,2024,9,Sunday,2024 Season,983.264,967.262,16.387733333333333,16.121033333333333,0.27312888888888887,0.2686838888888889,0.9837256321801672,8287.52,8.28752,5.149638982440007,,,,,,,130.0,151.0,74.0,95.0,201.0,647.0,30.0,35.0,98.43,114.83500000000001,220,True,True,False,True,970
tyjmmail@gmail.com_270931595526.fit,cycling,road,Outdoor,2024-08-08 10:04:20,2024-08-08,2024,8,Thursday,2024 Season,7862.147,6969.143,131.03578333333334,116.15238333333333,2.183929722222222,1.9358730555555557,0.8864172852529977,65384.63,65.38463,40.62822647793505,9.382,15.088,33.7752,54.3168,20.987534,33.751856,137.0,170.0,78.0,142.0,195.0,1025.0,300.0,306.0,984.3000000000001,1003.986,1538,True,True,True,True,6979
tyjmmail@gmail.com_298490255316_zwift-activity-1765591265665105936.fit,cycling,virtual_activity,Indoor,2024-12-16 21:12:53,2024-12-16,2024,12,Monday,Off-Season,3166.0,2969.0,52.766666666666666,49.483333333333334,0.8794444444444445,0.8247222222222222,0.9377763739734681,28172.85,28.172849999999997,17.505840903724508,9.489,16.701,34.1604,60.1236,21.226893000000004,37.360137,141.0,172.0,80.0,110.0,217.0,413.0,187.0,0.0,613.547,0.0,615,True,True,True,True,2969
tyjmmail@gmail.com_258157588617.fit,cycling,road,Outdoor,2024-06-06 23:14:36,2024-06-06,2024,6,Thursday,2024 Season,6452.952,4462.949,107.5492,74.38248333333333,1.7924866666666668,1.2397080555555555,0.691613543692871,34048.39,34.04839,21.156741272819914,7.629,18.223,27.464399999999998,65.6028,17.066073,40.764851,150.0,175.0,67.0,111.0,175.0,816.0,412.0,403.0,1351.7720000000002,1322.2430000000002,901,True,True,True,True,4472
tyjmmail@gmail.com_267482741193.fit,cycling,road,Outdoor,2024-07-22 18:28:40,2024-07-22,2024,7,Monday,2024 Season,557.366,518.366,9.289433333333333,8.639433333333333,0.15482388888888887,0.14399055555555554,0.930028024673195,4408.26,4.40826,2.7391725800638773,8.504,10.348,30.6144,37.2528,19.023448,23.148476000000002,132.0,152.0,80.0,101.0,207.0,698.0,8.0,11.0,26.248,36.091,121,True,True,True,True,521
tyjmmail@gmail.com_305076202518_zwift-activity-1787449680674684928.fit,cycling,virtual_activity,Indoor,2025-01-16 01:01:25,2025-01-16,2025,1,Thursday,Off-Season,3509.0,3510.0,58.483333333333334,58.5,0.9747222222222223,0.975,1.000284981476204,33602.08,33.60208,20.879416406725742,9.573,17.872,34.4628,64.3392,21.414801,39.979664,166.0,183.0,77.0,112.0,228.0,649.0,322.0,0.0,1056.482,0.0,779,True,True,True,True,3510
tyjmmail@gmail.com_264870771256.fit,cycling,road,Outdoor,2024-07-09 20:44:28,2024-07-09,2024,7,Tuesday,2024 Season,19080.638,10808.667,318.0106333333333,180.14444999999998,5.300177222222222,3.0024075,0.5664730393187062,78927.6,78.92760000000001,49.04345880920129,7.302,15.872,26.2872,57.1392,16.334574,35.505664,,,71.0,134.0,161.0,1247.0,822.0,795.0,2696.982,2608.395,2023,False,True,True,True,10862
tyjmmail@gmail.com_306634157243_zwift-activity-1792397524363902992.fit,cycling,virtual_activity,Indoor,2025-01-22 20:51:02,2025-01-22,2025,1,Wednesday,Off-Season,422.0,423.0,7.033333333333333,7.05,0.11722222222222223,0.1175,1.0023696682464456,4341.93,4.3419300000000005,2.6979569264418957,10.264,13.093,36.9504,47.1348,22.960568,29.289041,145.0,165.0,71.0,99.0,223.0,680.0,6.0,0.0,19.686,0.0,90,True,True,True,True,423
tyjmmail@gmail.com_276002051009.fit,cycling,road,Outdoor,2024-09-01 15:32:19,2024-09-01,2024,9,Sunday,2024 Season,3788.788,3697.783,63.14646666666667,61.62971666666667,1.0524411111111112,1.0271619444444444,0.9759804454617149,35156.97,35.15697,21.845582661215158,9.508,16.711,34.2288,60.1596,21.269396,37.382507,141.0,173.0,77.0,110.0,221.0,785.0,152.0,163.0,498.71200000000005,534.803,914,True,True,True,True,3703
tyjmmail@gmail.com_301611917506_zwift-activity-1776350421489549344.fit,cycling,virtual_activity,Indoor,2024-12-31 17:28:10,2024-12-31,2024,12,Tuesday,Off-Season,2932.0,2932.0,48.86666666666667,48.86666666666667,0.8144444444444444,0.8144444444444444,1.0,15669.5,15.6695,9.736600096934147,5.344,22.321,19.238400000000002,80.35560000000001,11.954528000000002,49.93207700000001,152.0,176.0,69.0,108.0,218.0,429.0,613.0,0.0,2011.2530000000002,0.0,612,True,True,True,True,2932
